,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
86124,912703,SCP08,39706F057C105427,6,234,HUM,3.366211,2018-03-05 12:19:33,0,noraw,1,meshliume7c4
86125,912704,SCP08,39706F057C105427,6,234,TC,25.17,2018-03-05 12:19:33,0,noraw,1,meshliume7c4
86126,912705,SCP08,39706F057C105427,6,234,CO2,393.34393,2018-03-05 12:19:33,0,noraw,1,meshliume7c4
86127,912706,SCP08,39706F057C105427,6,234,BAT,98,2018-03-05 12:19:33,0,noraw,1,meshliume7c4
86128,912727,SCP06,283A6F057C105440,6,66,PRES,97794.14,2018-03-05 12:20:14,0,noraw,1,meshliume7c4
86129,912728,SCP06,283A6F057C105440,6,66,HUM,3.5996094,2018-03-05 12:20:14,0,noraw,1,meshliume7c4
86130,912729,SCP06,283A6F057C105440,6,66,TC,24.59,2018-03-05 12:20:14,0,noraw,1,meshliume7c4
86131,912730,SCP06,283A6F057C105440,6,66,CO2,479.11224,2018-03-05 12:20:14,0,noraw,1,meshliume7c4
86132,912731,SCP06,283A6F057C105440,6,66,BAT,98,2018-03-05 12:20:14,0,noraw,1,meshliume7c4
86133,912673,0,0,0,0,PVT_air_in_T,"21,00",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86134,912674,0,1,0,0,PVT_air_in_H,"11,05",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86135,912675,0,2,0,0,PVT_air_out_T,"23,78",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86136,912676,0,3,0,0,PVT_air_out_H,"13,14",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86137,912677,0,4,0,0,air_in_speed,"2,61",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86138,912678,0,5,0,0,air_out_speed,"2,61",2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86139,912679,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86140,912680,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86141,912681,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86142,912682,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86143,912683,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86144,912684,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86145,912685,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86146,912686,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86147,912687,0,14,0,0,people_number,1,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86148,912688,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86149,912689,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86150,912690,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86151,912691,0,18,0,0,door_state,OPEN,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86152,912692,0,19,0,0,air_cond_state,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86153,912693,0,20,0,0,radiator_HC_1,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86154,912694,0,21,0,0,radiator_HC_2,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86155,912695,0,22,0,0,radiator_HC_2,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86156,912696,0,23,0,0,air_cond_HC,0,2018-03-05 12:21:17,0,noraw,1,meshliume7c4
86157,912781,SCP09,356C6F057C1054CD,6,235,PRES,97838.14,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86158,912782,SCP09,356C6F057C1054CD,6,235,HUM,2.6552734,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86159,912783,SCP09,356C6F057C1054CD,6,235,TC,25.31,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86160,912784,SCP09,356C6F057C1054CD,6,235,CO2,442.2411,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86161,912785,SCP09,356C6F057C1054CD,6,235,BAT,95,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86162,912786,SCP09,356C6F057C1054CD,6,235,PRES,97838.14,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86163,912787,SCP09,356C6F057C1054CD,6,235,HUM,2.6552734,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86164,912788,SCP09,356C6F057C1054CD,6,235,TC,25.31,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86165,912789,SCP09,356C6F057C1054CD,6,235,CO2,442.2411,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86166,912790,SCP09,356C6F057C1054CD,6,235,BAT,95,2018-03-05 12:23:08,0,noraw,1,meshliume7c4
86167,912776,SCP09,356C6F057C1054CD,6,235,PRES,97838.14,2018-03-05 12:23:09,0,noraw,1,meshliume7c4
86168,912777,SCP09,356C6F057C1054CD,6,235,HUM,2.6552734,2018-03-05 12:23:09,0,noraw,1,meshliume7c4
86169,912778,SCP09,356C6F057C1054CD,6,235,TC,25.31,2018-03-05 12:23:09,0,noraw,1,meshliume7c4
86170,912779,SCP09,356C6F057C1054CD,6,235,CO2,442.2411,2018-03-05 12:23:09,0,noraw,1,meshliume7c4
86171,912780,SCP09,356C6F057C1054CD,6,235,BAT,95,2018-03-05 12:23:09,0,noraw,1,meshliume7c4
86172,912771,SCP07,233D67057C10540A,6,56,PRES,97811.47,2018-03-05 12:23:23,0,noraw,1,meshliume7c4
86173,912772,SCP07,233D67057C10540A,6,56,HUM,3.5732422,2018-03-05 12:23:23,0,noraw,1,meshliume7c4
86174,912773,SCP07,233D67057C10540A,6,56,TC,24.85,2018-03-05 12:23:23,0,noraw,1,meshliume7c4
86175,912774,SCP07,233D67057C10540A,6,56,CO2,424.80334,2018-03-05 12:23:23,0,noraw,1,meshliume7c4
86176,912775,SCP07,233D67057C10540A,6,56,BAT,85,2018-03-05 12:23:23,0,noraw,1,meshliume7c4
86177,912766,SCP08,39706F057C105427,6,235,PRES,97757.266,2018-03-05 12:23:37,0,noraw,1,meshliume7c4
86178,912767,SCP08,39706F057C105427,6,235,HUM,3.3779297,2018-03-05 12:23:37,0,noraw,1,meshliume7c4
86179,912768,SCP08,39706F057C105427,6,235,TC,25.17,2018-03-05 12:23:37,0,noraw,1,meshliume7c4
86180,912769,SCP08,39706F057C105427,6,235,CO2,393.248,2018-03-05 12:23:37,0,noraw,1,meshliume7c4
86181,912770,SCP08,39706F057C105427,6,235,BAT,98,2018-03-05 12:23:37,0,noraw,1,meshliume7c4
86182,912756,SCP08,39706F057C105427,6,235,PRES,97757.266,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86183,912757,SCP08,39706F057C105427,6,235,HUM,3.3779297,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86184,912758,SCP08,39706F057C105427,6,235,TC,25.17,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86185,912759,SCP08,39706F057C105427,6,235,CO2,393.248,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86186,912760,SCP08,39706F057C105427,6,235,BAT,98,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86187,912761,SCP08,39706F057C105427,6,235,PRES,97757.266,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86188,912762,SCP08,39706F057C105427,6,235,HUM,3.3779297,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86189,912763,SCP08,39706F057C105427,6,235,TC,25.17,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86190,912764,SCP08,39706F057C105427,6,235,CO2,393.248,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86191,912765,SCP08,39706F057C105427,6,235,BAT,98,2018-03-05 12:23:38,0,noraw,1,meshliume7c4
86192,912791,SCP06,283A6F057C105440,6,67,PRES,97796.08,2018-03-05 12:24:18,0,noraw,1,meshliume7c4
86193,912792,SCP06,283A6F057C105440,6,67,HUM,3.6591797,2018-03-05 12:24:18,0,noraw,1,meshliume7c4
86194,912793,SCP06,283A6F057C105440,6,67,TC,24.58,2018-03-05 12:24:18,0,noraw,1,meshliume7c4
86195,912794,SCP06,283A6F057C105440,6,67,CO2,479.0163,2018-03-05 12:24:18,0,noraw,1,meshliume7c4
86196,912795,SCP06,283A6F057C105440,6,67,BAT,98,2018-03-05 12:24:18,0,noraw,1,meshliume7c4
86197,912732,0,0,0,0,PVT_air_in_T,"20,97",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86198,912733,0,1,0,0,PVT_air_in_H,"11,11",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86199,912734,0,2,0,0,PVT_air_out_T,"23,76",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86200,912735,0,3,0,0,PVT_air_out_H,"13,14",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86201,912736,0,4,0,0,air_in_speed,"2,62",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86202,912737,0,5,0,0,air_out_speed,"2,62",2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86203,912738,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86204,912739,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86205,912740,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86206,912741,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86207,912742,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86208,912743,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86209,912744,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86210,912745,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86211,912746,0,14,0,0,people_number,1,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86212,912747,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86213,912748,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86214,912749,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86215,912750,0,18,0,0,door_state,OPEN,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86216,912751,0,19,0,0,air_cond_state,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86217,912752,0,20,0,0,radiator_HC_1,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86218,912753,0,21,0,0,radiator_HC_2,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86219,912754,0,22,0,0,radiator_HC_2,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86220,912755,0,23,0,0,air_cond_HC,0,2018-03-05 12:26:17,0,noraw,1,meshliume7c4
86221,912845,SCP09,356C6F057C1054CD,6,236,PRES,97847.78,2018-03-05 12:27:13,0,noraw,1,meshliume7c4
86222,912846,SCP09,356C6F057C1054CD,6,236,HUM,2.6435547,2018-03-05 12:27:13,0,noraw,1,meshliume7c4
86223,912847,SCP09,356C6F057C1054CD,6,236,TC,25.3,2018-03-05 12:27:13,0,noraw,1,meshliume7c4
86224,912848,SCP09,356C6F057C1054CD,6,236,CO2,442.28897,2018-03-05 12:27:13,0,noraw,1,meshliume7c4
86225,912849,SCP09,356C6F057C1054CD,6,236,BAT,95,2018-03-05 12:27:13,0,noraw,1,meshliume7c4
86226,912840,SCP07,233D67057C10540A,6,57,PRES,97813.875,2018-03-05 12:27:27,0,noraw,1,meshliume7c4
86227,912841,SCP07,233D67057C10540A,6,57,HUM,3.4794922,2018-03-05 12:27:27,0,noraw,1,meshliume7c4
86228,912842,SCP07,233D67057C10540A,6,57,TC,24.87,2018-03-05 12:27:27,0,noraw,1,meshliume7c4
86229,912843,SCP07,233D67057C10540A,6,57,CO2,424.8993,2018-03-05 12:27:27,0,noraw,1,meshliume7c4
86230,912844,SCP07,233D67057C10540A,6,57,BAT,85,2018-03-05 12:27:27,0,noraw,1,meshliume7c4
86231,912830,SCP07,233D67057C10540A,6,57,PRES,97813.875,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86232,912831,SCP07,233D67057C10540A,6,57,HUM,3.4794922,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86233,912832,SCP07,233D67057C10540A,6,57,TC,24.87,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86234,912833,SCP07,233D67057C10540A,6,57,CO2,424.8993,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86235,912834,SCP07,233D67057C10540A,6,57,BAT,85,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86236,912835,SCP07,233D67057C10540A,6,57,PRES,97813.875,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86237,912836,SCP07,233D67057C10540A,6,57,HUM,3.4794922,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86238,912837,SCP07,233D67057C10540A,6,57,TC,24.87,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86239,912838,SCP07,233D67057C10540A,6,57,CO2,424.8993,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86240,912839,SCP07,233D67057C10540A,6,57,BAT,85,2018-03-05 12:27:28,0,noraw,1,meshliume7c4
86241,912825,SCP08,39706F057C105427,6,236,PRES,97756.45,2018-03-05 12:27:42,0,noraw,1,meshliume7c4
86242,912826,SCP08,39706F057C105427,6,236,HUM,3.6367188,2018-03-05 12:27:42,0,noraw,1,meshliume7c4
86243,912827,SCP08,39706F057C105427,6,236,TC,25.15,2018-03-05 12:27:42,0,noraw,1,meshliume7c4
86244,912828,SCP08,39706F057C105427,6,236,CO2,417.7393,2018-03-05 12:27:42,0,noraw,1,meshliume7c4
86245,912829,SCP08,39706F057C105427,6,236,BAT,98,2018-03-05 12:27:42,0,noraw,1,meshliume7c4
86246,912820,SCP08,39706F057C105427,6,236,PRES,97756.45,2018-03-05 12:27:43,0,noraw,1,meshliume7c4
86247,912821,SCP08,39706F057C105427,6,236,HUM,3.6367188,2018-03-05 12:27:43,0,noraw,1,meshliume7c4
86248,912822,SCP08,39706F057C105427,6,236,TC,25.15,2018-03-05 12:27:43,0,noraw,1,meshliume7c4
86249,912823,SCP08,39706F057C105427,6,236,CO2,417.7393,2018-03-05 12:27:43,0,noraw,1,meshliume7c4
86250,912824,SCP08,39706F057C105427,6,236,BAT,98,2018-03-05 12:27:43,0,noraw,1,meshliume7c4
86251,912850,SCP06,283A6F057C105440,6,68,PRES,97801.13,2018-03-05 12:28:22,0,noraw,1,meshliume7c4
86252,912851,SCP06,283A6F057C105440,6,68,HUM,3.9091797,2018-03-05 12:28:22,0,noraw,1,meshliume7c4
86253,912852,SCP06,283A6F057C105440,6,68,TC,24.58,2018-03-05 12:28:22,0,noraw,1,meshliume7c4
86254,912853,SCP06,283A6F057C105440,6,68,CO2,503.68958,2018-03-05 12:28:22,0,noraw,1,meshliume7c4
86255,912854,SCP06,283A6F057C105440,6,68,BAT,98,2018-03-05 12:28:22,0,noraw,1,meshliume7c4
86256,912796,0,0,0,0,PVT_air_in_T,"21,09",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86257,912797,0,1,0,0,PVT_air_in_H,"11,18",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86258,912798,0,2,0,0,PVT_air_out_T,"23,82",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86259,912799,0,3,0,0,PVT_air_out_H,"13,45",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86260,912800,0,4,0,0,air_in_speed,"2,61",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86261,912801,0,5,0,0,air_out_speed,"2,61",2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86262,912802,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86263,912803,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86264,912804,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86265,912805,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86266,912806,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86267,912807,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86268,912808,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86269,912809,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86270,912810,0,14,0,0,people_number,1,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86271,912811,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86272,912812,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86273,912813,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86274,912814,0,18,0,0,door_state,OPEN,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86275,912815,0,19,0,0,air_cond_state,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86276,912816,0,20,0,0,radiator_HC_1,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86277,912817,0,21,0,0,radiator_HC_2,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86278,912818,0,22,0,0,radiator_HC_2,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86279,912819,0,23,0,0,air_cond_HC,0,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86280,912865,SCP09,356C6F057C1054CD,6,237,PRES,97860.48,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86281,912866,SCP09,356C6F057C1054CD,6,237,HUM,3.1816406,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86282,912867,SCP09,356C6F057C1054CD,6,237,TC,25.3,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86283,912868,SCP09,356C6F057C1054CD,6,237,CO2,466.47607,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86284,912869,SCP09,356C6F057C1054CD,6,237,BAT,95,2018-03-05 12:31:17,0,noraw,1,meshliume7c4
86285,912860,SCP07,233D67057C10540A,6,58,PRES,97819.31,2018-03-05 12:31:32,0,noraw,1,meshliume7c4
86286,912861,SCP07,233D67057C10540A,6,58,HUM,3.5615234,2018-03-05 12:31:32,0,noraw,1,meshliume7c4
86287,912862,SCP07,233D67057C10540A,6,58,TC,24.85,2018-03-05 12:31:32,0,noraw,1,meshliume7c4
86288,912863,SCP07,233D67057C10540A,6,58,CO2,449.3288,2018-03-05 12:31:32,0,noraw,1,meshliume7c4
86289,912864,SCP07,233D67057C10540A,6,58,BAT,84,2018-03-05 12:31:32,0,noraw,1,meshliume7c4
86290,912855,SCP08,39706F057C105427,6,237,PRES,97764.31,2018-03-05 12:31:47,0,noraw,1,meshliume7c4
86291,912856,SCP08,39706F057C105427,6,237,HUM,3.8847656,2018-03-05 12:31:47,0,noraw,1,meshliume7c4
86292,912857,SCP08,39706F057C105427,6,237,TC,25.17,2018-03-05 12:31:47,0,noraw,1,meshliume7c4
86293,912858,SCP08,39706F057C105427,6,237,CO2,417.78735,2018-03-05 12:31:47,0,noraw,1,meshliume7c4
86294,912859,SCP08,39706F057C105427,6,237,BAT,98,2018-03-05 12:31:47,0,noraw,1,meshliume7c4
86295,912896,SCP06,283A6F057C105440,6,69,TC,24.59,2018-03-05 12:32:26,0,noraw,1,meshliume7c4
86296,912897,SCP06,283A6F057C105440,6,69,CO2,528.459,2018-03-05 12:32:26,0,noraw,1,meshliume7c4
86297,912898,SCP06,283A6F057C105440,6,69,BAT,98,2018-03-05 12:32:26,0,noraw,1,meshliume7c4
86298,912894,SCP06,283A6F057C105440,6,69,PRES,97818.37,2018-03-05 12:32:26,0,noraw,1,meshliume7c4
86299,912895,SCP06,283A6F057C105440,6,69,HUM,4.158203,2018-03-05 12:32:26,0,noraw,1,meshliume7c4
86300,912909,SCP09,356C6F057C1054CD,6,238,PRES,97864.27,2018-03-05 12:35:21,0,noraw,1,meshliume7c4
86301,912910,SCP09,356C6F057C1054CD,6,238,HUM,3.2294922,2018-03-05 12:35:21,0,noraw,1,meshliume7c4
86302,912911,SCP09,356C6F057C1054CD,6,238,TC,25.3,2018-03-05 12:35:21,0,noraw,1,meshliume7c4
86303,912912,SCP09,356C6F057C1054CD,6,238,CO2,491.23898,2018-03-05 12:35:21,0,noraw,1,meshliume7c4
86304,912913,SCP09,356C6F057C1054CD,6,238,BAT,95,2018-03-05 12:35:21,0,noraw,1,meshliume7c4
86305,912899,SCP07,233D67057C10540A,6,59,PRES,97830.34,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86306,912900,SCP07,233D67057C10540A,6,59,HUM,3.9335938,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86307,912901,SCP07,233D67057C10540A,6,59,TC,24.89,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86308,912902,SCP07,233D67057C10540A,6,59,CO2,498.37988,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86309,912903,SCP07,233D67057C10540A,6,59,BAT,84,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86310,912904,SCP07,233D67057C10540A,6,59,PRES,97830.34,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86311,912905,SCP07,233D67057C10540A,6,59,HUM,3.9335938,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86312,912906,SCP07,233D67057C10540A,6,59,TC,24.89,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86313,912907,SCP07,233D67057C10540A,6,59,CO2,498.37988,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86314,912908,SCP07,233D67057C10540A,6,59,BAT,84,2018-03-05 12:35:37,0,noraw,1,meshliume7c4
86315,912919,SCP08,39706F057C105427,6,238,PRES,97770.74,2018-03-05 12:35:51,0,noraw,1,meshliume7c4
86316,912920,SCP08,39706F057C105427,6,238,HUM,3.9550781,2018-03-05 12:35:51,0,noraw,1,meshliume7c4
86317,912921,SCP08,39706F057C105427,6,238,TC,25.19,2018-03-05 12:35:51,0,noraw,1,meshliume7c4
86318,912922,SCP08,39706F057C105427,6,238,CO2,442.42267,2018-03-05 12:35:51,0,noraw,1,meshliume7c4
86319,912923,SCP08,39706F057C105427,6,238,BAT,98,2018-03-05 12:35:51,0,noraw,1,meshliume7c4
86320,912870,0,0,0,0,PVT_air_in_T,"21,12",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86321,912871,0,1,0,0,PVT_air_in_H,"11,05",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86322,912872,0,2,0,0,PVT_air_out_T,"24,03",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86323,912873,0,3,0,0,PVT_air_out_H,"13,89",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86324,912874,0,4,0,0,air_in_speed,"2,69",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86325,912875,0,5,0,0,air_out_speed,"2,69",2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86326,912876,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86327,912877,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86328,912878,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86329,912879,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86330,912880,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86331,912881,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86332,912882,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86333,912883,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86334,912884,0,14,0,0,people_number,1,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86335,912885,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86336,912886,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86337,912887,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86338,912888,0,18,0,0,door_state,OPEN,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86339,912889,0,19,0,0,air_cond_state,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86340,912890,0,20,0,0,radiator_HC_1,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86341,912891,0,21,0,0,radiator_HC_2,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86342,912892,0,22,0,0,radiator_HC_2,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86343,912893,0,23,0,0,air_cond_HC,0,2018-03-05 12:36:17,0,noraw,1,meshliume7c4
86344,912914,SCP06,283A6F057C105440,6,70,PRES,97817.41,2018-03-05 12:36:30,0,noraw,1,meshliume7c4
86345,912915,SCP06,283A6F057C105440,6,70,HUM,4.515625,2018-03-05 12:36:30,0,noraw,1,meshliume7c4
86346,912916,SCP06,283A6F057C105440,6,70,TC,24.68,2018-03-05 12:36:30,0,noraw,1,meshliume7c4
86347,912917,SCP06,283A6F057C105440,6,70,CO2,577.2778,2018-03-05 12:36:30,0,noraw,1,meshliume7c4
86348,912918,SCP06,283A6F057C105440,6,70,BAT,98,2018-03-05 12:36:30,0,noraw,1,meshliume7c4
86349,912953,SCP09,356C6F057C1054CD,6,239,PRES,97882.61,2018-03-05 12:39:25,0,noraw,1,meshliume7c4
86350,912954,SCP09,356C6F057C1054CD,6,239,HUM,3.4697266,2018-03-05 12:39:25,0,noraw,1,meshliume7c4
86351,912955,SCP09,356C6F057C1054CD,6,239,TC,25.37,2018-03-05 12:39:25,0,noraw,1,meshliume7c4
86352,912956,SCP09,356C6F057C1054CD,6,239,CO2,540.2369,2018-03-05 12:39:25,0,noraw,1,meshliume7c4
86353,912957,SCP09,356C6F057C1054CD,6,239,BAT,95,2018-03-05 12:39:25,0,noraw,1,meshliume7c4
86354,912948,SCP07,233D67057C10540A,6,60,PRES,97833.67,2018-03-05 12:39:40,0,noraw,1,meshliume7c4
86355,912949,SCP07,233D67057C10540A,6,60,HUM,4.0742188,2018-03-05 12:39:40,0,noraw,1,meshliume7c4
86356,912950,SCP07,233D67057C10540A,6,60,TC,24.94,2018-03-05 12:39:40,0,noraw,1,meshliume7c4
86357,912951,SCP07,233D67057C10540A,6,60,CO2,522.9534,2018-03-05 12:39:40,0,noraw,1,meshliume7c4
86358,912952,SCP07,233D67057C10540A,6,60,BAT,84,2018-03-05 12:39:40,0,noraw,1,meshliume7c4
86359,912963,SCP08,39706F057C105427,6,239,PRES,97784.42,2018-03-05 12:39:54,0,noraw,1,meshliume7c4
86360,912964,SCP08,39706F057C105427,6,239,HUM,4.379883,2018-03-05 12:39:54,0,noraw,1,meshliume7c4
